7456,11.8125,0.243,0.025,02:23:54,192.168.1.7
7457,11.8125,0.274,0.00875,02:23:58,192.168.1.7
7458,11.8125,0.277,0.0145,02:24:02,192.168.1.7
7459,11.8125,0.262,0.013,02:24:06,192.168.1.7
7460,11.8,0.26,0.03075,02:24:10,192.168.1.7
7461,11.8125,0.267,0.0145,02:24:14,192.168.1.7
7462,11.8125,0.232,0.02175,02:24:18,192.168.1.7
7463,11.8125,0.261,0.01425,02:24:22,192.168.1.7
7464,11.8,0.247,0.0475,02:24:26,192.168.1.7
7465,11.8125,0.238,0.04675,02:24:30,192.168.1.7
7466,11.8125,0.271,0.0305,02:24:34,192.168.1.7
7467,11.8125,0.261,0.01525,02:24:38,192.168.1.7
7468,11.8125,0.267,0.01725,02:24:43,192.168.1.7
7469,11.8,0.233,0.03625,02:24:47,192.168.1.7
7470,11.8125,0.264,0.01775,02:24:51,192.168.1.7
7471,11.8125,0.279,0.0105,02:24:55,192.168.1.7
7472,11.8125,0.269,0.0175,02:24:59,192.168.1.7
7473,11.8125,0.271,0.0135,02:25:03,192.168.1.7
7474,11.8125,0.294,0.02225,02:25:07,192.168.1.7
7475,11.8125,0.265,0.01575,02:25:11,192.168.1.7
7476,11.8125,0.244,0.02675,02:25:15,192.168.1.7
7477,11.8125,0.262,0.02,02:25:19,192.168.1.7
7478,11.8,0.243,0.0325,02:25:23,192.168.1.7
7479,11.8125,0.265,0.013,02:25:27,192.168.1.7
7480,11.8125,0.276,0.01425,02:25:32,192.168.1.7
7481,11.8,0.264,0.02575,02:25:36,192.168.1.7
7482,11.8,0.237,0.009,02:25:40,192.168.1.7
7483,11.8,0.247,0.02325,02:25:44,192.168.1.7
7484,11.8,0.25,0.03175,02:25:48,192.168.1.7
7485,11.8125,0.268,0.01025,02:25:52,192.168.1.7
7486,11.8125,0.254,0.035,02:25:56,192.168.1.7
7487,11.8125,0.265,0.0205,02:26:00,192.168.1.7
7488,11.8125,0.257,0.02575,02:26:04,192.168.1.7
7489,11.8,0.26,0.02575,02:26:08,192.168.1.7
7490,11.8,0.265,0.02225,02:26:12,192.168.1.7
7491,11.8,0.264,0.023,02:26:16,192.168.1.7
7492,11.8125,0.265,0.01775,02:26:21,192.168.1.7
7493,11.8,0.27,0.0125,02:26:25,192.168.1.7
7494,11.8125,0.275,0.013,02:26:29,192.168.1.7
7495,11.8125,0.263,0.01575,02:26:33,192.168.1.7
7496,11.8,0.252,0.0205,02:26:37,192.168.1.7
7497,11.8125,0.275,0.0255,02:26:41,192.168.1.7
7498,11.8125,0.257,0.0225,02:26:45,192.168.1.7
7499,11.8125,0.26,0.0275,02:26:49,192.168.1.7
7500,11.8125,0.26,0.00875,02:26:53,192.168.1.7
7501,11.8125,0.225,0.0065,02:26:57,192.168.1.7
7502,11.8125,0.276,0.0215,02:27:01,192.168.1.7
7503,11.8125,0.247,0.039,02:27:05,192.168.1.7
7504,11.8125,0.265,0.02075,02:27:10,192.168.1.7
7505,11.8125,0.234,0.02375,02:27:14,192.168.1.7
7506,11.8,0.269,0.01275,02:27:18,192.168.1.7
7507,11.8125,0.239,0.0365,02:27:22,192.168.1.7
7508,11.8,0.255,0.033,02:27:26,192.168.1.7
7509,11.8125,0.268,0.029,02:27:30,192.168.1.7
7510,11.8125,0.256,0.02575,02:27:34,192.168.1.7
7511,11.8125,0.274,0.0115,02:27:38,192.168.1.7
7512,11.8,0.271,0.0095,02:27:42,192.168.1.7
7513,11.8125,0.258,0.027,02:27:46,192.168.1.7
7514,11.8,0.259,0.041,02:27:50,192.168.1.7
7515,11.8,0.245,0.033,02:27:54,192.168.1.7
7516,11.8,0.267,0.0075,02:27:58,192.168.1.7
7517,11.8,0.257,0.0255,02:28:03,192.168.1.7
7518,11.8125,0.274,0.0035,02:28:07,192.168.1.7
7519,11.8125,0.273,0.0155,02:28:11,192.168.1.7
7520,11.8,0.268,0.0115,02:28:15,192.168.1.7
7521,11.7875,0.271,0.013,02:28:19,192.168.1.7
7522,11.8,0.267,0.011,02:28:23,192.168.1.7
7523,11.8,0.266,0.014,02:28:27,192.168.1.7
7524,11.8,0.251,0.02075,02:28:31,192.168.1.7
7525,11.8,0.259,0.0165,02:28:35,192.168.1.7
7526,11.8125,0.265,0.00925,02:28:39,192.168.1.7
7527,11.8125,0.26,0.02775,02:28:43,192.168.1.7
7528,11.8,0.263,0.01625,02:28:47,192.168.1.7
7529,11.8,0.256,0.02675,02:28:52,192.168.1.7
7530,11.8,0.254,0.0275,02:28:56,192.168.1.7
7531,11.8125,0.263,0.01025,02:29:00,192.168.1.7
7532,11.8125,0.262,0.012,02:29:04,192.168.1.7
7533,11.7875,0.256,0.016,02:29:08,192.168.1.7
7534,11.8,0.247,0.01125,02:29:12,192.168.1.7
7535,11.8125,0.27,0.013,02:29:16,192.168.1.7
7536,11.8125,0.27,0.01175,02:29:20,192.168.1.7
7537,11.8125,0.238,0.03475,02:29:24,192.168.1.7
7538,11.8,0.27,0.016,02:29:28,192.168.1.7
7539,11.8,0.264,0.0175,02:29:32,192.168.1.7
7540,11.8125,0.267,0.0115,02:29:36,192.168.1.7
7541,11.8,0.266,0.01625,02:29:40,192.168.1.7
7542,11.8,0.262,0.02475,02:29:45,192.168.1.7
7543,11.8,0.236,0.02525,02:29:49,192.168.1.7
7544,11.8,0.271,0.01125,02:29:53,192.168.1.7
7545,11.8125,0.253,0.0255,02:29:57,192.168.1.7
7546,11.8125,0.262,0.0145,02:30:01,192.168.1.7
7547,11.8125,0.266,0.01925,02:30:05,192.168.1.7
7548,11.8125,0.258,0.04375,02:30:09,192.168.1.7
7549,11.8125,0.266,0.0195,02:30:13,192.168.1.7
7550,11.8125,0.27,0.008,02:30:17,192.168.1.7
7551,11.8125,0.242,0.04425,02:30:21,192.168.1.7
7552,11.8125,0.265,0.01775,02:30:25,192.168.1.7
7553,11.8125,0.247,0.0255,02:30:29,192.168.1.7
7554,11.8125,0.274,0.0085,02:30:33,192.168.1.7
7555,11.8125,0.261,0.0225,02:30:38,192.168.1.7
7556,11.8125,0.271,0.0245,02:30:42,192.168.1.7
7557,11.7875,0.27,0.014,02:30:46,192.168.1.7
7558,11.8,0.246,0.0335,02:30:50,192.168.1.7
7559,11.8125,0.267,0.01625,02:30:54,192.168.1.7
7560,11.8,0.256,0.0225,02:30:58,192.168.1.7
7561,11.8,0.271,0.014,02:31:02,192.168.1.7
7562,11.8125,0.271,0.0215,02:31:06,192.168.1.7
7563,11.8,0.285,0.00825,02:31:10,192.168.1.7
7564,11.8125,0.261,0.0215,02:31:14,192.168.1.7
7565,11.8125,0.244,0.03425,02:31:19,192.168.1.7
7566,11.8,0.264,0.01425,02:31:23,192.168.1.7
7567,11.8,0.261,0.02025,02:31:27,192.168.1.7
7568,11.8125,0.259,0.03275,02:31:31,192.168.1.7
7569,11.8125,0.259,0.0225,02:31:35,192.168.1.7
7570,11.8125,0.25,0.0275,02:31:39,192.168.1.7
7571,11.8125,0.253,0.01975,02:31:43,192.168.1.7
7572,11.8125,0.271,0.0145,02:31:47,192.168.1.7
7573,11.8,0.218,0.02625,02:31:51,192.168.1.7
7574,11.8125,0.266,0.022,02:31:55,192.168.1.7
7575,11.8125,0.25,0.03125,02:31:59,192.168.1.7
7576,11.8125,0.261,0.01475,02:32:03,192.168.1.7
7577,11.8125,0.253,0.0285,02:32:07,192.168.1.7
7578,11.8125,0.261,0.0245,02:32:12,192.168.1.7
7579,11.8125,0.262,0.0195,02:32:16,192.168.1.7
7580,11.8125,0.264,0.028,02:32:20,192.168.1.7
7581,11.8125,0.254,0.0205,02:32:24,192.168.1.7
7582,11.8125,0.254,0.02675,02:32:28,192.168.1.7
7583,11.8,0.262,0.0165,02:32:32,192.168.1.7
7584,11.8125,0.253,0.05225,02:32:36,192.168.1.7
7585,11.8125,0.256,0.02775,02:32:40,192.168.1.7
7586,11.8,0.264,0.01875,02:32:44,192.168.1.7
7587,11.8125,0.256,0.0175,02:32:48,192.168.1.7
7588,11.8125,0.26,0.0305,02:32:52,192.168.1.7
7589,11.8125,0.246,0.04075,02:32:56,192.168.1.7
7590,11.8,0.263,0.0065,02:33:00,192.168.1.7
7591,11.8,0.263,0.017,02:33:05,192.168.1.7
7592,11.8,0.251,0.02525,02:33:09,192.168.1.7
7593,11.7875,0.264,0.034,02:33:13,192.168.1.7
7594,11.8,0.268,0.03575,02:33:17,192.168.1.7
7595,11.8125,0.257,0.04525,02:33:21,192.168.1.7
7596,11.8,0.268,0.01475,02:33:25,192.168.1.7
7597,11.8125,0.277,0.0125,02:33:29,192.168.1.7
7598,11.8,0.259,0.01725,02:33:33,192.168.1.7
7599,11.8,0.257,0.03525,02:33:37,192.168.1.7
7600,11.8,0.27,0.0185,02:33:41,192.168.1.7
7601,11.8,0.27,0.01275,02:33:45,192.168.1.7
7602,11.8,0.261,0.01375,02:33:49,192.168.1.7
7603,11.8,0.254,0.02525,02:33:54,192.168.1.7
7604,11.8,0.26,0.01925,02:33:58,192.168.1.7
7605,11.8125,0.27,0.01075,02:34:02,192.168.1.7
7606,11.8125,0.257,0.018,02:34:06,192.168.1.7
7607,11.7875,0.256,0.0275,02:34:10,192.168.1.7
7608,11.8,0.275,0.01325,02:34:14,192.168.1.7
7609,11.8,0.268,0.01375,02:34:18,192.168.1.7
7610,11.8125,0.268,0.0165,02:34:22,192.168.1.7
7611,11.8,0.263,0.0185,02:34:26,192.168.1.7
7612,11.8125,0.278,0.02225,02:34:30,192.168.1.7
7613,11.8125,0.254,0.02125,02:34:34,192.168.1.7
7614,11.8125,0.263,0.012,02:34:38,192.168.1.7
7615,11.8125,0.272,0.01025,02:34:42,192.168.1.7
7616,11.8,0.27,0.01175,02:34:47,192.168.1.7
7617,11.8,0.284,0.00525,02:34:51,192.168.1.7
7618,11.8,0.269,0.00875,02:34:55,192.168.1.7
7619,11.8125,0.271,0.01325,02:34:59,192.168.1.7
7620,11.8,0.274,0.018,02:35:03,192.168.1.7
7621,11.8125,0.272,0.018,02:35:07,192.168.1.7
7622,11.8,0.256,0.02,02:35:11,192.168.1.7
7623,11.8,0.279,0.00975,02:35:15,192.168.1.7
7624,11.8,0.257,0.0185,02:35:19,192.168.1.7
7625,11.8,0.25,0.027,02:35:23,192.168.1.7
7626,11.8125,0.254,0.026,02:35:27,192.168.1.7
7627,11.8125,0.232,0.02975,02:35:31,192.168.1.7
7628,11.8,0.26,0.0165,02:35:36,192.168.1.7
7629,11.8,0.259,0.02375,02:35:40,192.168.1.7
7630,11.8,0.264,0.01675,02:35:44,192.168.1.7
7631,11.8,0.272,0.01325,02:35:48,192.168.1.7
7632,11.8125,0.277,0.01075,02:35:52,192.168.1.7
7633,11.8125,0.265,0.01475,02:35:56,192.168.1.7
7634,11.8,0.262,0.01325,02:36:00,192.168.1.7
7635,11.8125,0.234,0.031,02:36:04,192.168.1.7
7636,11.8,0.267,0.0135,02:36:08,192.168.1.7
7637,11.8,0.273,0.01925,02:36:12,192.168.1.7
7638,11.8125,0.274,0.01575,02:36:16,192.168.1.7
7639,11.8,0.276,0.01475,02:36:20,192.168.1.7
7640,11.8,0.271,0.0075,02:36:25,192.168.1.7
7641,11.8125,0.27,0.01725,02:36:29,192.168.1.7
7642,11.8125,0.232,0.06525,02:36:33,192.168.1.7
7643,11.8125,0.264,0.0125,02:36:37,192.168.1.7
7644,11.8125,0.275,0.0145,02:36:41,192.168.1.7
7645,11.8,0.254,0.011,02:36:45,192.168.1.7
7646,11.8125,0.257,0.01725,02:36:49,192.168.1.7
7647,11.8125,0.27,0.014,02:36:53,192.168.1.7
7648,11.8,0.279,0.003,02:36:57,192.168.1.7
7649,11.8125,0.271,0.019,02:37:01,192.168.1.7
7650,11.8,0.268,0.01225,02:37:05,192.168.1.7
7651,11.8,0.272,0.00925,02:37:09,192.168.1.7
7652,11.8125,0.253,0.0335,02:37:14,192.168.1.7
7653,11.8125,0.257,0.02275,02:37:18,192.168.1.7
7654,11.8125,0.253,0.00975,02:37:22,192.168.1.7
7655,11.8125,0.26,0.01725,02:37:26,192.168.1.7
7656,11.8125,0.262,0.03,02:37:30,192.168.1.7
7657,11.8125,0.266,0.013,02:37:34,192.168.1.7
7658,11.8,0.266,0.02,02:37:38,192.168.1.7
7659,11.8125,0.274,0.01325,02:37:42,192.168.1.7
7660,11.8125,0.264,0.0155,02:37:46,192.168.1.7
7661,11.8,0.249,0.0295,02:37:50,192.168.1.7
7662,11.8125,0.275,0.0125,02:37:54,192.168.1.7
7663,11.8125,0.259,0.01275,02:37:58,192.168.1.7
7664,11.8125,0.275,0.01525,02:38:02,192.168.1.7
7665,11.8125,0.271,0.01675,02:38:07,192.168.1.7
7666,11.8125,0.263,0.0255,02:38:11,192.168.1.7
7667,11.8125,0.267,0.015,02:38:15,192.168.1.7
7668,11.8125,0.264,0.032,02:38:19,192.168.1.7
7669,11.8,0.246,0.04,02:38:23,192.168.1.7
7670,11.8,0.258,0.01875,02:38:27,192.168.1.7
7671,11.8125,0.277,0.0115,02:38:31,192.168.1.7
7672,11.8125,0.271,0.018,02:38:35,192.168.1.7
7673,11.8125,0.263,0.0265,02:38:39,192.168.1.7
7674,11.8125,0.263,0.00975,02:38:43,192.168.1.7
7675,11.8125,0.26,0.01625,02:38:47,192.168.1.7
7676,11.8125,0.245,0.01475,02:38:51,192.168.1.7
7677,11.8125,0.264,0.01875,02:38:56,192.168.1.7
7678,11.8,0.229,0.01625,02:39:00,192.168.1.7
7679,11.8,0.23,0.013,02:39:04,192.168.1.7
7680,11.8125,0.228,0.01475,02:39:08,192.168.1.7
7681,11.8,0.267,0.01025,02:39:12,192.168.1.7
7682,11.8,0.24,0.0175,02:39:16,192.168.1.7
7683,11.8125,0.272,0.01225,02:39:20,192.168.1.7
7684,11.8125,0.25,0.015,02:39:24,192.168.1.7
7685,11.8,0.264,0.03325,02:39:28,192.168.1.7
7686,11.8125,0.273,0.02425,02:39:32,192.168.1.7
7687,11.8125,0.272,0.00675,02:39:36,192.168.1.7
7688,11.8,0.266,0.0165,02:39:40,192.168.1.7
7689,11.8,0.269,0.0145,02:39:45,192.168.1.7
7690,11.8,0.246,0.03675,02:39:49,192.168.1.7
7691,11.8125,0.18,0.0215,02:39:53,192.168.1.7
7692,11.7875,0.215,0.05075,02:39:57,192.168.1.7
7693,11.8,0.268,0.0185,02:40:01,192.168.1.7
7694,11.8125,0.266,0.0175,02:40:05,192.168.1.7
7695,11.8125,0.264,0.01625,02:40:09,192.168.1.7
7696,11.8,0.25,0.03725,02:40:13,192.168.1.7
7697,11.8125,0.264,0.01025,02:40:17,192.168.1.7
7698,11.8125,0.274,0.0105,02:40:21,192.168.1.7
7699,11.7875,0.261,0.0145,02:40:25,192.168.1.7
7700,11.8,0.27,0.01675,02:40:29,192.168.1.7
7701,11.8125,0.255,0.0265,02:40:34,192.168.1.7
7702,11.8,0.275,0.02125,02:40:38,192.168.1.7
7703,11.8,0.266,0.016,02:40:42,192.168.1.7
7704,11.8,0.256,0.03125,02:40:46,192.168.1.7
7705,11.8125,0.262,0.0185,02:40:50,192.168.1.7
7706,11.8125,0.26,0.02775,02:40:54,192.168.1.7
7707,11.8125,0.278,0.00375,02:40:58,192.168.1.7
7708,11.8,0.27,0.00925,02:41:02,192.168.1.7
7709,11.8125,0.278,0.00925,02:41:06,192.168.1.7
7710,11.8125,0.272,0.03225,02:41:10,192.168.1.7
7711,11.8125,0.226,0.03375,02:41:14,192.168.1.7
7712,11.8125,0.265,0.0225,02:41:18,192.168.1.7
7713,11.8125,0.26,0.01475,02:41:23,192.168.1.7
7714,11.8125,0.266,0.025,02:41:27,192.168.1.7
7715,11.8,0.259,0.03025,02:41:31,192.168.1.7
7716,11.8,0.26,0.0265,02:41:35,192.168.1.7
7717,11.8125,0.24,0.0275,02:41:39,192.168.1.7
7718,11.8,0.251,0.02075,02:41:43,192.168.1.7
7719,11.8125,0.271,0.01875,02:41:47,192.168.1.7
7720,11.8125,0.261,0.01825,02:41:51,192.168.1.7
7721,11.8,0.28,0.0035,02:41:55,192.168.1.7
7722,11.8125,0.262,0.01175,02:41:59,192.168.1.7
7723,11.8125,0.249,0.014,02:42:03,192.168.1.7
7724,11.8125,0.269,0.0155,02:42:07,192.168.1.7
7725,11.8125,0.269,0.0135,02:42:12,192.168.1.7
7726,11.8,0.27,0.01975,02:42:16,192.168.1.7
7727,11.8125,0.257,0.02925,02:42:20,192.168.1.7
7728,11.8,0.273,0.01175,02:42:24,192.168.1.7
7729,11.8,0.255,0.02425,02:42:28,192.168.1.7
7730,11.8125,0.266,0.01975,02:42:32,192.168.1.7
7731,11.8125,0.277,0.02075,02:42:36,192.168.1.7
7732,11.8125,0.259,0.034,02:42:40,192.168.1.7
7733,11.8125,0.272,0.036,02:42:44,192.168.1.7
7734,11.8,0.264,0.01625,02:42:48,192.168.1.7
7735,11.8,0.257,0.03625,02:42:52,192.168.1.7
7736,11.8,0.234,0.03175,02:42:56,192.168.1.7
7737,11.8125,0.264,0.01925,02:43:00,192.168.1.7
7738,11.8125,0.272,0.0085,02:43:05,192.168.1.7
7739,11.8125,0.269,0.01625,02:43:09,192.168.1.7
7740,11.8,0.253,0.042,02:43:13,192.168.1.7
7741,11.8,0.259,0.0195,02:43:17,192.168.1.7
7742,11.8125,0.265,0.0315,02:43:21,192.168.1.7
7743,11.8125,0.262,0.01375,02:43:25,192.168.1.7
7744,11.8,0.257,0.02325,02:43:29,192.168.1.7
7745,11.8125,0.255,0.02725,02:43:33,192.168.1.7
7746,11.8,0.26,0.01625,02:43:37,192.168.1.7
7747,11.8,0.274,0.016,02:43:41,192.168.1.7
7748,11.8125,0.254,0.01825,02:43:45,192.168.1.7
7749,11.8125,0.249,0.04225,02:43:49,192.168.1.7
7750,11.7875,0.265,0.01825,02:43:54,192.168.1.7
7751,11.8,0.266,0.00975,02:43:58,192.168.1.7
7752,11.7875,0.269,0.02225,02:44:02,192.168.1.7
7753,11.8,0.266,0.0115,02:44:06,192.168.1.7
7754,11.8125,0.267,0.0175,02:44:10,192.168.1.7
7755,11.8,0.256,0.01575,02:44:14,192.168.1.7
7756,11.8125,0.265,0.01475,02:44:18,192.168.1.7
7757,11.8,0.253,0.03875,02:44:22,192.168.1.7
7758,11.8,0.25,0.03375,02:44:26,192.168.1.7
7759,11.8125,0.26,0.01975,02:44:30,192.168.1.7
7760,11.8,0.273,0.012,02:44:34,192.168.1.7
7761,11.8125,0.253,0.04,02:44:38,192.168.1.7
7762,11.8,0.252,0.03075,02:44:42,192.168.1.7
7763,11.8125,0.244,0.02925,02:44:47,192.168.1.7
7764,11.7875,0.254,0.01525,02:44:51,192.168.1.7
7765,11.8,0.258,0.02075,02:44:55,192.168.1.7
7766,11.8,0.272,0.01575,02:44:59,192.168.1.7
7767,11.7875,0.263,0.03075,02:45:03,192.168.1.7
7768,11.8,0.237,0.03725,02:45:07,192.168.1.7
7769,11.8,0.274,0.015,02:45:11,192.168.1.7
7770,11.8125,0.253,0.021,02:45:15,192.168.1.7
7771,11.8125,0.277,0.0085,02:45:19,192.168.1.7
7772,11.8,0.262,0.03275,02:45:23,192.168.1.7
7773,11.8125,0.255,0.02875,02:45:27,192.168.1.7
7774,11.8,0.263,0.01625,02:45:31,192.168.1.7
7775,11.8,0.26,0.03125,02:45:35,192.168.1.7
7776,11.8125,0.27,0.0125,02:45:40,192.168.1.7
7777,11.8,0.276,0.01525,02:45:44,192.168.1.7
7778,11.8,0.278,0.011,02:45:48,192.168.1.7
7779,11.8125,0.249,0.047,02:45:52,192.168.1.7
7780,11.8,0.246,0.0375,02:45:56,192.168.1.7
7781,11.8,0.257,0.00925,02:46:00,192.168.1.7
7782,11.8125,0.252,0.0315,02:46:04,192.168.1.7
7783,11.8125,0.265,0.0185,02:46:08,192.168.1.7
7784,11.8125,0.27,0.01025,02:46:12,192.168.1.7
7785,11.8,0.258,0.028,02:46:16,192.168.1.7
7786,11.8,0.254,0.05225,02:46:20,192.168.1.7
7787,11.8125,0.268,0.01325,02:46:24,192.168.1.7
7788,11.8,0.235,0.035,02:46:29,192.168.1.7
7789,11.7875,0.276,0.01525,02:46:33,192.168.1.7
7790,11.8125,0.257,0.02275,02:46:37,192.168.1.7
7791,11.8,0.254,0.02175,02:46:41,192.168.1.7
7792,11.8,0.26,0.02175,02:46:45,192.168.1.7
7793,11.8125,0.278,0.01475,02:46:49,192.168.1.7
7794,11.8125,0.251,0.025,02:46:53,192.168.1.7
7795,11.8,0.262,0.02175,02:46:57,192.168.1.7
7796,11.8,0.276,0.017,02:47:01,192.168.1.7
7797,11.8,0.265,0.0185,02:47:05,192.168.1.7
7798,11.8125,0.267,0.01425,02:47:09,192.168.1.7
7799,11.8125,0.284,0.0195,02:47:14,192.168.1.7
7800,11.8125,0.258,0.017,02:47:18,192.168.1.7
7801,11.8125,0.235,0.0275,02:47:22,192.168.1.7
7802,11.8125,0.275,0.0185,02:47:26,192.168.1.7
7803,11.8125,0.279,0.0165,02:47:30,192.168.1.7
7804,11.8125,0.268,0.00525,02:47:34,192.168.1.7
7805,11.8,0.25,0.021,02:47:38,192.168.1.7
7806,11.8,0.249,0.02675,02:47:42,192.168.1.7
7807,11.8,0.269,0.0165,02:47:46,192.168.1.7
7808,11.8125,0.278,0.015,02:47:51,192.168.1.7
7809,11.8,0.261,0.02075,02:47:55,192.168.1.7
7810,11.8125,0.25,0.01725,02:47:59,192.168.1.7
7811,11.8125,0.267,0.009,02:48:03,192.168.1.7
7812,11.8,0.246,0.01325,02:48:07,192.168.1.7
7813,11.8125,0.235,0.0235,02:48:11,192.168.1.7
7814,11.8125,0.247,0.0285,02:48:15,192.168.1.7
7815,11.8125,0.332,0.08875,02:48:19,192.168.1.7
7816,11.8,0.27,0.0095,02:48:23,192.168.1.7
7817,11.8125,0.282,0.013,02:48:27,192.168.1.7
7818,11.8,0.268,0.019,02:48:31,192.168.1.7
7819,11.8125,0.271,0.01425,02:48:35,192.168.1.7
7820,11.8,0.265,0.015,02:48:40,192.168.1.7
7821,11.8125,0.24,0.01025,02:48:44,192.168.1.7
7822,11.8,0.197,0.022,02:48:48,192.168.1.7
7823,11.8,0.263,0.00925,02:48:52,192.168.1.7
7824,11.8125,0.249,0.02425,02:48:56,192.168.1.7
7825,11.8,0.228,0.001,02:49:00,192.168.1.7
7826,11.8,0.283,0.02175,02:49:04,192.168.1.7
7827,11.8,0.275,0.01475,02:49:08,192.168.1.7
7828,11.8,0.275,0.017,02:49:12,192.168.1.7
7829,11.8,0.281,0.01825,02:49:16,192.168.1.7
7830,11.8125,0.276,0.014,02:49:20,192.168.1.7
7831,11.8125,0.27,0.014,02:49:24,192.168.1.7
7832,11.8125,0.272,0.0125,02:49:29,192.168.1.7
7833,11.8,0.249,0.0315,02:49:33,192.168.1.7
7834,11.8125,0.279,0.02675,02:49:37,192.168.1.7
7835,11.8,0.247,0.0325,02:49:41,192.168.1.7
7836,11.8125,0.22,0.024,02:49:45,192.168.1.7
7837,11.8,0.236,0.022,02:49:49,192.168.1.7
7838,11.8,0.246,0.035,02:49:53,192.168.1.7
7839,11.8125,0.254,0.0275,02:49:57,192.168.1.7
7840,11.8,0.247,0.02,02:50:01,192.168.1.7
7841,11.8125,0.274,0.01425,02:50:05,192.168.1.7
7842,11.8125,0.278,0.00225,02:50:09,192.168.1.7
7843,11.8,0.275,0.016,02:50:13,192.168.1.7
7844,11.8,0.266,0.023,02:50:17,192.168.1.7
7845,11.7875,0.276,0.01225,02:50:21,192.168.1.7
7846,11.8125,0.268,0.017,02:50:26,192.168.1.7
7847,11.8125,0.275,0.00975,02:50:30,192.168.1.7
7848,11.8,0.266,0.01875,02:50:34,192.168.1.7
7849,11.8,0.266,0.00925,02:50:38,192.168.1.7
7850,11.8125,0.271,0.02,02:50:42,192.168.1.7
7851,11.8,0.262,0.00875,02:50:46,192.168.1.7
7852,11.8125,0.243,0.03575,02:50:50,192.168.1.7
7853,11.8125,0.272,0.01475,02:50:54,192.168.1.7
7854,11.8125,0.266,0.0205,02:50:58,192.168.1.7
7855,11.8125,0.261,0.03225,02:51:02,192.168.1.7
7856,11.8125,0.269,0.02025,02:51:06,192.168.1.7
7857,11.8125,0.24,0.02675,02:51:10,192.168.1.7
7858,11.8125,0.268,0.0145,02:51:15,192.168.1.7
7859,11.8125,0.273,0.02225,02:51:19,192.168.1.7
7860,11.8125,0.261,0.02125,02:51:23,192.168.1.7
7861,11.8125,0.229,0.04775,02:51:27,192.168.1.7
7862,11.8,0.276,0.00625,02:51:31,192.168.1.7
7863,11.8,0.233,0.024,02:51:35,192.168.1.7
7864,11.8125,0.253,0.01525,02:51:39,192.168.1.7
7865,11.8,0.265,0.016,02:51:43,192.168.1.7
7866,11.8,0.254,0.02675,02:51:47,192.168.1.7
7867,11.8125,0.266,0.0305,02:51:51,192.168.1.7
7868,11.8125,0.266,0.01,02:51:55,192.168.1.7
7869,11.8125,0.272,0.022,02:51:59,192.168.1.7
7870,11.8125,0.264,0.01625,02:52:03,192.168.1.7
7871,11.8125,0.252,0.01675,02:52:08,192.168.1.7
7872,11.8,0.258,0.04025,02:52:12,192.168.1.7
7873,11.8125,0.256,0.02625,02:52:16,192.168.1.7
7874,11.8,0.27,0.0255,02:52:20,192.168.1.7
7875,11.8125,0.274,0.01325,02:52:24,192.168.1.7
7876,11.8,0.249,0.01625,02:52:28,192.168.1.7
7877,11.8,0.258,0.02075,02:52:32,192.168.1.7
7878,11.8125,0.249,0.037,02:52:36,192.168.1.7
7879,11.8,0.28,0.0085,02:52:40,192.168.1.7
7880,11.8125,0.27,0.02075,02:52:44,192.168.1.7
7881,11.8,0.259,0.01525,02:52:48,192.168.1.7
7882,11.8,0.25,0.0195,02:52:52,192.168.1.7
7883,11.8125,0.265,0.018,02:52:57,192.168.1.7
7884,11.8125,0.241,0.01425,02:53:01,192.168.1.7
7885,11.8125,0.274,0.00925,02:53:05,192.168.1.7
7886,11.8,0.254,0.047,02:53:09,192.168.1.7
7887,11.8125,0.25,0.033,02:53:13,192.168.1.7
7888,11.8,0.232,0.0095,02:53:17,192.168.1.7
7889,11.8,0.264,0.01825,02:53:21,192.168.1.7
7890,11.8125,0.261,0.0225,02:53:25,192.168.1.7
7891,11.8125,0.274,0.0175,02:53:29,192.168.1.7
7892,11.8,0.271,0.0235,02:53:33,192.168.1.7
7893,11.8125,0.268,0.01175,02:53:37,192.168.1.7
7894,11.8,0.261,0.03175,02:53:41,192.168.1.7
7895,11.8,0.268,0.0135,02:53:46,192.168.1.7
7896,11.8125,0.265,0.01775,02:53:50,192.168.1.7
7897,11.8125,0.272,0.00975,02:53:54,192.168.1.7
7898,11.8125,0.254,0.025,02:53:58,192.168.1.7
7899,11.8125,0.272,0.014,02:54:02,192.168.1.7
7900,11.8,0.201,0.03275,02:54:06,192.168.1.7
7901,11.8,0.269,0.0225,02:54:10,192.168.1.7
7902,11.8125,0.253,0.01175,02:54:14,192.168.1.7
7903,11.8125,0.276,0.01025,02:54:18,192.168.1.7
7904,11.8,0.272,0.01575,02:54:22,192.168.1.7
7905,11.8,0.27,0.02,02:54:26,192.168.1.7
7906,11.8125,0.262,0.014,02:54:30,192.168.1.7
7907,11.8125,0.263,0.01575,02:54:34,192.168.1.7
7908,11.8125,0.272,0.016,02:54:39,192.168.1.7
7909,11.8,0.248,0.00525,02:54:43,192.168.1.7
7910,11.8125,0.266,0.02125,02:54:47,192.168.1.7
7911,11.8,0.246,0.028,02:54:51,192.168.1.7
7912,11.8125,0.236,0.02025,02:54:55,192.168.1.7
7913,11.8125,0.273,0.01725,02:54:59,192.168.1.7
7914,11.8125,0.248,0.0175,02:55:03,192.168.1.7
7915,11.8125,0.242,0.03775,02:55:07,192.168.1.7
